order_id,customer_id,order_date,status,ship_date,delivered_date,ship_country,carrier_id,carrier,promotion_id,items_count,subtotal,shipping_cost,total
ORD-0000001,CUST-004103,2024-07-28,delivered,2024-07-29,2024-08-03,BR,CARR-006,Sedex,,1,47.00,7.80,54.80
ORD-0000002,CUST-001126,2026-01-13,delivered,2026-01-15,2026-01-19,US,CARR-001,UPS,,3,1213.00,5.64,1218.64
ORD-0000003,CUST-000062,2024-09-05,shipped,2024-09-08,,MX,CARR-005,Correios,,4,4452.00,22.20,4474.20
ORD-0000004,CUST-000567,2025-11-26,delivered,2025-11-27,2025-12-07,US,CARR-001,UPS,,1,1245.00,13.93,1258.93
ORD-0000005,CUST-004014,2025-01-28,delivered,2025-01-30,2025-02-07,BR,CARR-005,Correios,,3,1381.00,12.49,1393.49
ORD-0000006,CUST-002253,2025-09-18,shipped,2025-09-22,,CA,CARR-007,Royal Mail,,3,1509.00,20.17,1529.17
ORD-0000007,CUST-004176,2026-02-17,cancelled,,,CA,,,,1,17.00,26.66,43.66
ORD-0000008,CUST-000113,2024-12-11,shipped,2024-12-15,,CA,CARR-007,Royal Mail,,2,155.00,26.63,181.63
ORD-0000009,CUST-003078,2025-04-24,cancelled,,,BR,,,,2,2154.00,18.61,2172.61
ORD-0000010,CUST-004525,2024-04-04,delivered,2024-04-08,2024-04-12,GB,CARR-006,Sedex,,4,1466.00,12.93,1478.93
ORD-0000011,CUST-003001,2025-01-31,delivered,2025-02-04,2025-02-11,MX,CARR-009,Aramex,,2,355.00,20.19,375.19
ORD-0000012,CUST-002157,2023-12-25,delivered,2023-12-28,2024-01-08,FR,CARR-005,Correios,,3,243.00,10.07,253.07
ORD-0000013,CUST-002872,2024-04-01,delivered,2024-04-02,2024-04-11,PT,CARR-004,DHL,,4,1665.00,13.78,1678.78
ORD-0000014,CUST-001383,2026-04-27,processing,,,DE,CARR-008,Loomis,,3,1239.00,21.17,1260.17
ORD-0000015,CUST-000178,2026-03-12,cancelled,,,IT,,,,4,2551.00,3.44,2554.44
ORD-0000016,CUST-000505,2022-03-15,returned,2022-03-19,2022-03-24,CA,CARR-004,DHL,,1,69.00,16.19,85.19
ORD-0000017,CUST-003655,2024-06-06,delivered,2024-06-10,2024-06-14,FR,CARR-004,DHL,,3,518.00,24.08,542.08
ORD-0000018,CUST-002239,2024-12-01,delivered,2024-12-04,2024-12-09,CA,CARR-008,Loomis,,3,1914.00,32.86,1946.86
ORD-0000019,CUST-000653,2022-11-28,delivered,2022-11-30,2022-12-03,GB,CARR-002,FedEx,,4,557.00,11.69,568.69
ORD-0000020,CUST-004660,2024-12-30,cancelled,,,US,,,,4,1200.00,8.91,1208.91
ORD-0000021,CUST-000386,2022-12-01,delivered,2022-12-02,2022-12-05,CA,CARR-007,Royal Mail,,2,54.00,31.63,85.63
ORD-0000022,CUST-004602,2026-03-31,delivered,2026-04-03,2026-04-11,BR,CARR-005,Correios,,4,747.00,18.17,765.17
ORD-0000023,CUST-000138,2024-01-27,delivered,2024-01-29,2024-02-05,FR,CARR-009,Aramex,,3,2448.00,30.29,2478.29
ORD-0000024,CUST-002354,2024-11-26,delivered,2024-11-28,2024-12-05,ES,CARR-003,USPS,,3,217.00,30.80,247.80
ORD-0000025,CUST-001467,01/04/2026,delivered,2026-04-02,2026-04-08,AU,CARR-008,Loomis,,2,1398.00,23.46,1421.46
ORD-0000026,CUST-003021,2022-01-05,delivered,2022-01-06,2022-01-13,CA,CARR-004,DHL,,4,1218.00,22.74,1240.74
ORD-0000027,CUST-004621,2024-08-27,delivered,2024-08-29,2024-09-03,MX,CARR-008,Loomis,,1,63.00,26.69,89.69
ORD-0000028,CUST-000006,31/01/2024,shipped,2024-02-04,,US,CARR-001,UPS,,3,265.00,15.65,280.65
ORD-0000029,CUST-004790,2024-12-20,delivered,2024-12-22,2024-12-25,MX,CARR-002,FedEx,,1,32.00,17.08,49.08
ORD-0000030,CUST-004339,2025-03-24,shipped,2025-03-28,,CA,CARR-008,Loomis,,2,787.00,1.52,788.52
ORD-0000031,CUST-002225,2022-10-10,delivered,2022-10-14,2022-10-16,MX,CARR-002,FedEx,,4,1259.00,20.53,1279.53
ORD-0000032,CUST-002561,2022-07-25,delivered,2022-07-26,2022-08-08,DE,CARR-009,Aramex,,1,134.00,22.19,156.19
ORD-0000033,CUST-002519,2023-11-24,delivered,2023-11-27,2023-12-05,BR,CARR-005,Correios,,5,1004.00,29.55,1033.55
ORD-0000034,CUST-004527,2024-12-03,delivered,2024-12-04,2024-12-07,US,CARR-001,UPS,,2,295.00,30.78,325.78
ORD-0000035,CUST-003886,2024-03-26,delivered,2024-03-30,2024-04-04,CA,CARR-003,USPS,,2,3690.00,12.57,3702.57
ORD-0000036,CUST-003048,2022-01-13,delivered,2022-01-16,2022-01-20,MX,CARR-010,SF Express,,1,11.00,15.67,26.67
ORD-0000037,CUST-004336,2022-11-20,delivered,2022-11-24,2022-12-02,GB,CARR-005,Correios,,4,2710.00,33.74,2743.74
ORD-0000038,CUST-000378,2022-01-19,delivered,2022-01-21,2022-01-24,US,CARR-001,UPS,,1,2103.00,30.91,2133.91
ORD-0000039,CUST-003203,2025-11-27,shipped,2025-12-01,,US,CARR-001,UPS,,4,364.00,14.23,378.23
ORD-0000040,CUST-002469,2025-07-29,processing,,,US,CARR-010,SF Express,,4,805.00,24.76,829.76
ORD-0000041,CUST-000704,2025-10-31,returned,2025-11-04,2025-11-07,US,CARR-001,UPS,,2,1784.00,13.34,1797.34
ORD-0000042,CUST-000316,2023-11-27,shipped,2023-12-01,,BR,CARR-008,Loomis,,4,1015.00,2.41,1017.41
ORD-0000043,CUST-001378,2025-11-24,delivered,2025-11-25,2025-12-01,MX,CARR-008,Loomis,,2,1031.00,8.84,1039.84
ORD-0000044,CUST-004958,2024-04-27,delivered,2024-04-29,2024-05-08,US,CARR-001,UPS,,1,490.00,15.06,505.06
ORD-0000045,CUST-003895,2024-03-28,processing,,,GB,CARR-007,Royal Mail,,3,275.00,27.96,302.96
ORD-0000046,CUST-003035,2022-12-14,delivered,2022-12-16,2022-12-19,US,CARR-002,FedEx,,4,1946.00,10.36,1956.36
ORD-0000047,CUST-000937,2022-11-13,returned,2022-11-17,2022-11-22,US,CARR-010,SF Express,,3,3536.00,25.15,3561.15
ORD-0000048,CUST-002906,2026-02-03,delivered,2026-02-07,2026-02-21,AR,CARR-005,Correios,,4,2789.00,23.22,2812.22
ORD-0000049,CUST-003589,2024-02-07,returned,2024-02-11,2024-02-15,CA,CARR-004,DHL,,4,1443.00,13.67,1456.67
